"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Sep 25 00:16:15 PDT 2023","Mon Sep 25 00:16:15 PDT 2023","42","chromium","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"failed","Mon Sep 25 00:17:21 PDT 2023","Mon Sep 25 00:17:21 PDT 2023","121","chromium","specs/demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"failed","Mon Sep 25 00:17:21 PDT 2023","Mon Sep 25 00:17:21 PDT 2023","117","chromium","specs/demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"failed","Mon Sep 25 00:16:30 PDT 2023","Mon Sep 25 00:16:30 PDT 2023","68","chromium","specs/eaapp.spec.ts","","","","test",""
"passed","Sun Sep 17 23:04:59 PDT 2023","Sun Sep 17 23:05:05 PDT 2023","5862","webkit","warehouse.spec.ts","","","","Verify the identifieries for ""#mega-menu-category-homegarden"" and category-id attr",""
"failed","Mon Sep 25 00:17:28 PDT 2023","Mon Sep 25 00:17:28 PDT 2023","106","chromium","specs/demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"failed","Mon Sep 25 00:17:35 PDT 2023","Mon Sep 25 00:17:35 PDT 2023","103","webkit","specs/demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
"failed","Mon Sep 25 00:17:19 PDT 2023","Mon Sep 25 00:17:19 PDT 2023","102","chromium","specs/demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"failed","Mon Sep 25 00:16:19 PDT 2023","Mon Sep 25 00:16:19 PDT 2023","58","chromium","specs/demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"failed","Mon Sep 25 00:17:19 PDT 2023","Mon Sep 25 00:17:19 PDT 2023","119","chromium","specs/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"failed","Sun Sep 17 23:07:19 PDT 2023","Sun Sep 17 23:07:31 PDT 2023","11469","Mobile Chrome","warehouse-bdd.spec.ts","Test Navigatiom to Launge of Warehouse website","","","To Navigate Lounge page",""
"failed","Mon Sep 25 00:16:48 PDT 2023","Mon Sep 25 00:16:48 PDT 2023","43","webkit","specs/demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"failed","Sun Sep 17 23:05:02 PDT 2023","Sun Sep 17 23:05:12 PDT 2023","9992","webkit","warehouse.spec.ts","","","","Add soft assertipm to verify errors are captured by screenshot and video recording",""
"failed","Mon Sep 25 00:16:40 PDT 2023","Mon Sep 25 00:16:40 PDT 2023","56","webkit","specs/demo-todo-app.spec.ts","Editing","","","should trim entered text",""
